,year,month,day,sched_dep_time,dep_delay,arr_time,dept_time
69107,2015,12,20,103.0,5.0,1650.0,98.0
69108,2015,5,10,80.0,1.0,1058.0,79.0
69109,2015,7,16,233.0,-1.0,1914.0,234.0
69110,2015,2,14,130.0,27.0,1821.0,103.0
69111,2015,10,13,107.0,-1.0,2113.0,108.0
69112,2015,6,25,60.0,-6.0,1029.0,66.0
69113,2015,4,11,330.0,-2.0,1156.0,332.0
69114,2015,8,12,65.0,17.0,1715.0,48.0
69115,2015,6,13,96.0,-4.0,1624.0,100.0
69116,2015,10,24,143.0,-5.0,1858.0,148.0
69117,2015,1,16,106.0,-6.0,1953.0,112.0
69118,2015,1,30,85.0,0.0,828.0,85.0
69119,2015,11,25,200.0,-2.0,1316.0,202.0
69120,2015,3,31,90.0,-2.0,922.0,92.0
69121,2015,12,11,62.0,3.0,1555.0,59.0
69122,2015,9,25,225.0,5.0,2051.0,220.0
69123,2015,5,27,112.0,135.0,1152.0,-23.0
69124,2015,11,18,170.0,-2.0,1351.0,172.0
69125,2015,2,22,75.0,86.0,2302.0,-11.0
69126,2015,7,19,158.0,1.0,1932.0,157.0
69127,2015,5,20,86.0,-6.0,1156.0,92.0
69128,2015,4,2,128.0,26.0,1956.0,102.0
69129,2015,10,1,125.0,-4.0,931.0,129.0
69130,2015,10,10,162.0,172.0,1355.0,-10.0
69131,2015,3,17,231.0,0.0,640.0,231.0
69132,2015,8,25,90.0,25.0,953.0,65.0
69133,2015,2,12,124.0,-5.0,1445.0,129.0
69134,2015,1,2,381.0,-1.0,2124.0,382.0
69135,2015,4,22,137.0,-3.0,1104.0,140.0
69136,2015,6,14,110.0,-2.0,2049.0,112.0
69137,2015,2,14,160.0,9.0,1352.0,151.0
69138,2015,1,3,205.0,170.0,1620.0,35.0
69139,2015,7,27,85.0,-4.0,2051.0,89.0
69140,2015,3,29,348.0,-4.0,1924.0,352.0
69141,2015,8,9,170.0,-2.0,1438.0,172.0
69142,2015,5,19,177.0,-1.0,1846.0,178.0
69143,2015,2,18,140.0,-1.0,2158.0,141.0
69144,2015,4,5,127.0,27.0,1504.0,100.0
69145,2015,1,28,167.0,,,
69146,2015,12,25,90.0,-1.0,29.0,91.0
69147,2015,1,15,164.0,-9.0,746.0,173.0
69148,2015,11,29,72.0,-4.0,1111.0,76.0
69149,2015,6,3,155.0,-8.0,931.0,163.0
69150,2015,2,6,75.0,2.0,1714.0,73.0
69151,2015,9,15,50.0,-6.0,1701.0,56.0
69152,2015,6,24,160.0,0.0,940.0,160.0
69153,2015,11,13,172.0,36.0,1038.0,136.0
69154,2015,7,29,75.0,-4.0,1025.0,79.0
69155,2015,9,2,114.0,-3.0,1621.0,117.0
69156,2015,9,3,105.0,13.0,2200.0,92.0
69157,2015,9,21,60.0,-3.0,653.0,63.0
69158,2015,1,18,49.0,58.0,2327.0,-9.0
69159,2015,5,2,139.0,-4.0,804.0,143.0
69160,2015,9,5,310.0,-2.0,1701.0,312.0
69161,2015,9,10,97.0,-3.0,713.0,100.0
69162,2015,8,20,90.0,0.0,732.0,90.0
69163,2015,7,27,167.0,-7.0,2208.0,174.0
69164,2015,1,26,80.0,9.0,1852.0,71.0
69165,2015,10,31,195.0,0.0,950.0,195.0
69166,2015,7,20,214.0,36.0,2345.0,178.0
69167,2015,6,18,97.0,-6.0,1915.0,103.0
69168,2015,4,19,105.0,-2.0,1820.0,107.0
69169,2015,3,7,90.0,1.0,1322.0,89.0
69170,2015,4,6,125.0,9.0,744.0,116.0
69171,2015,8,22,117.0,-2.0,812.0,119.0
69172,2015,12,21,170.0,-2.0,1534.0,172.0
69173,2015,12,9,108.0,-8.0,1052.0,116.0
69174,2015,9,14,95.0,-6.0,2225.0,101.0
69175,2015,7,8,218.0,-3.0,1225.0,221.0
69176,2015,8,10,99.0,7.0,1442.0,92.0
69177,2015,7,22,189.0,-5.0,1113.0,194.0
69178,2015,7,16,142.0,33.0,1641.0,109.0
69179,2015,10,9,83.0,10.0,1552.0,73.0
69180,2015,3,24,65.0,-2.0,2158.0,67.0
69181,2015,10,26,65.0,-4.0,2047.0,69.0
69182,2015,10,8,78.0,-4.0,1925.0,82.0
69183,2015,12,2,277.0,67.0,1753.0,210.0
69184,2015,8,27,116.0,-5.0,1111.0,121.0
69185,2015,5,13,165.0,-3.0,729.0,168.0
69186,2015,9,14,116.0,-10.0,1811.0,126.0
69187,2015,3,26,124.0,-7.0,1741.0,131.0
69188,2015,3,21,91.0,-10.0,852.0,101.0
69189,2015,4,27,196.0,-1.0,2156.0,197.0
69190,2015,6,20,108.0,10.0,1040.0,98.0
69191,2015,4,1,58.0,114.0,19.0,-56.0
69192,2015,3,25,67.0,-5.0,659.0,72.0
69193,2015,5,25,120.0,114.0,2306.0,6.0
69194,2015,11,19,275.0,7.0,1845.0,268.0
69195,2015,11,10,61.0,-1.0,1028.0,62.0
69196,2015,10,18,145.0,-5.0,1524.0,150.0
69197,2015,5,4,356.0,265.0,2349.0,91.0
69198,2015,5,4,90.0,-3.0,851.0,93.0
69199,2015,11,22,89.0,-1.0,1119.0,90.0
69200,2015,2,5,325.0,55.0,2020.0,270.0
69201,2015,11,15,84.0,11.0,1605.0,73.0
69202,2015,2,12,101.0,-3.0,1809.0,104.0
69203,2015,9,27,505.0,-2.0,1245.0,507.0
69204,2015,12,23,137.0,131.0,1227.0,6.0
69205,2015,8,24,78.0,26.0,2256.0,52.0
69206,2015,7,25,174.0,33.0,1820.0,141.0
69207,2015,6,14,111.0,0.0,2032.0,111.0
69208,2015,1,18,132.0,-3.0,1145.0,135.0
69209,2015,9,26,115.0,-10.0,1831.0,125.0
69210,2015,1,9,94.0,-9.0,1304.0,103.0
69211,2015,10,1,145.0,-5.0,1633.0,150.0
69212,2015,10,13,88.0,-5.0,2055.0,93.0
69213,2015,2,20,155.0,12.0,2210.0,143.0
69214,2015,5,11,89.0,-12.0,752.0,101.0
69215,2015,1,11,147.0,-10.0,514.0,157.0
69216,2015,7,19,202.0,-4.0,2004.0,206.0
69217,2015,2,21,25.0,-18.0,1058.0,43.0
69218,2015,5,7,164.0,-10.0,953.0,174.0
69219,2015,9,15,60.0,1.0,1456.0,59.0
69220,2015,10,1,101.0,-3.0,819.0,104.0
69221,2015,5,27,280.0,74.0,2013.0,206.0
69222,2015,2,17,105.0,-2.0,831.0,107.0
69223,2015,2,8,129.0,-8.0,940.0,137.0
69224,2015,7,21,95.0,5.0,2343.0,90.0
69225,2015,8,26,165.0,4.0,1446.0,161.0
69226,2015,2,26,110.0,17.0,2214.0,93.0
69227,2015,10,10,60.0,-1.0,1745.0,61.0
69228,2015,6,14,85.0,1.0,1025.0,84.0
69229,2015,3,13,70.0,-2.0,1159.0,72.0
69230,2015,6,19,118.0,-10.0,1215.0,128.0
69231,2015,6,8,166.0,38.0,117.0,128.0
69232,2015,12,3,88.0,-14.0,1200.0,102.0
69233,2015,9,10,158.0,-6.0,1311.0,164.0
69234,2015,11,30,99.0,-9.0,1311.0,108.0
69235,2015,2,23,233.0,,,
69236,2015,5,30,138.0,-5.0,2144.0,143.0
69237,2015,6,26,332.0,28.0,731.0,304.0
69238,2015,5,7,180.0,-6.0,1406.0,186.0
69239,2015,11,5,140.0,0.0,1416.0,140.0
69240,2015,4,7,129.0,-8.0,846.0,137.0
69241,2015,5,16,105.0,6.0,1428.0,99.0
69242,2015,10,29,150.0,-12.0,942.0,162.0
69243,2015,12,31,126.0,-3.0,958.0,129.0
69244,2015,2,16,168.0,-4.0,1413.0,172.0
69245,2015,6,10,101.0,9.0,2000.0,92.0
69246,2015,9,3,85.0,-1.0,2221.0,86.0
69247,2015,6,26,70.0,15.0,2003.0,55.0
69248,2015,6,7,165.0,-2.0,1903.0,167.0
69249,2015,11,5,76.0,13.0,1938.0,63.0
69250,2015,4,12,130.0,1.0,1330.0,129.0
69251,2015,1,12,176.0,-4.0,1101.0,180.0
69252,2015,12,24,100.0,-2.0,850.0,102.0
69253,2015,2,9,115.0,-5.0,1048.0,120.0
69254,2015,12,20,371.0,150.0,21.0,221.0
69255,2015,7,1,145.0,9.0,1311.0,136.0
69256,2015,5,25,80.0,-2.0,1138.0,82.0
69257,2015,6,26,76.0,-3.0,953.0,79.0
69258,2015,8,4,94.0,-7.0,1138.0,101.0
69259,2015,6,13,236.0,-8.0,1220.0,244.0
69260,2015,1,31,90.0,-1.0,1443.0,91.0
69261,2015,9,1,90.0,-2.0,913.0,92.0
69262,2015,6,21,125.0,-4.0,1258.0,129.0
69263,2015,5,13,191.0,53.0,1456.0,138.0
69264,2015,5,6,77.0,0.0,1738.0,77.0
69265,2015,12,29,115.0,12.0,1900.0,103.0
69266,2015,11,4,247.0,8.0,1752.0,239.0
69267,2015,11,11,75.0,-3.0,1412.0,78.0
69268,2015,1,18,150.0,4.0,2308.0,146.0
69269,2015,8,23,141.0,40.0,2035.0,101.0
69270,2015,9,19,81.0,-9.0,1704.0,90.0
69271,2015,4,26,87.0,39.0,1654.0,48.0
69272,2015,5,17,76.0,94.0,1618.0,-18.0
69273,2015,7,4,132.0,-6.0,1931.0,138.0
69274,2015,11,11,179.0,-6.0,909.0,185.0
69275,2015,3,15,293.0,-3.0,1615.0,296.0
69276,2015,9,29,32.0,-7.0,859.0,39.0
69277,2015,11,15,170.0,92.0,31.0,78.0
69278,2015,11,24,72.0,19.0,1511.0,53.0
69279,2015,9,2,130.0,26.0,1227.0,104.0
69280,2015,4,19,173.0,-2.0,931.0,175.0
69281,2015,7,24,57.0,-4.0,1004.0,61.0
69282,2015,8,12,51.0,-9.0,1802.0,60.0
69283,2015,8,24,187.0,-2.0,1620.0,189.0
69284,2015,10,20,225.0,-10.0,1327.0,235.0
69285,2015,7,24,220.0,-2.0,1830.0,222.0
69286,2015,11,17,165.0,-5.0,858.0,170.0
69287,2015,3,17,214.0,-5.0,2203.0,219.0
69288,2015,8,17,80.0,0.0,1427.0,80.0
69289,2015,2,7,150.0,-5.0,1213.0,155.0
69290,2015,3,10,88.0,7.0,602.0,81.0
69291,2015,7,22,205.0,-2.0,1858.0,207.0
69292,2015,11,28,208.0,-4.0,1137.0,212.0
69293,2015,10,23,100.0,179.0,101.0,-79.0
69294,2015,9,30,120.0,-5.0,653.0,125.0
69295,2015,4,10,89.0,288.0,259.0,-199.0
69296,2015,1,26,75.0,-1.0,1927.0,76.0
69297,2015,7,14,185.0,-4.0,1350.0,189.0
69298,2015,8,29,105.0,-9.0,23.0,114.0
69299,2015,8,26,70.0,-4.0,1043.0,74.0
69300,2015,4,11,67.0,-10.0,908.0,77.0
69301,2015,1,18,215.0,-11.0,1016.0,226.0
69302,2015,12,3,254.0,0.0,1616.0,254.0
69303,2015,11,4,75.0,-3.0,1835.0,78.0
69304,2015,6,22,75.0,29.0,1909.0,46.0
69305,2015,3,13,120.0,-1.0,519.0,121.0
69306,2015,3,21,222.0,18.0,1125.0,204.0
69307,2015,8,30,120.0,-3.0,1844.0,123.0
69308,2015,12,27,101.0,-2.0,1253.0,103.0
69309,2015,9,16,96.0,9.0,1642.0,87.0
69310,2015,7,5,325.0,-9.0,1115.0,334.0
69311,2015,3,24,57.0,-7.0,1651.0,64.0
69312,2015,6,5,290.0,11.0,2102.0,279.0
69313,2015,2,24,155.0,1.0,1153.0,154.0
69314,2015,8,1,99.0,-6.0,719.0,105.0
69315,2015,9,20,113.0,-2.0,755.0,115.0
69316,2015,6,19,114.0,-5.0,1543.0,119.0
69317,2015,12,21,65.0,-2.0,941.0,67.0
69318,2015,1,2,100.0,-2.0,939.0,102.0
69319,2015,9,30,75.0,-2.0,1838.0,77.0
69320,2015,3,25,135.0,-4.0,1117.0,139.0
69321,2015,11,2,265.0,-5.0,2045.0,270.0
69322,2015,7,24,60.0,-7.0,2147.0,67.0
69323,2015,3,4,49.0,-4.0,937.0,53.0
69324,2015,8,29,173.0,99.0,2107.0,74.0
69325,2015,6,29,168.0,-4.0,759.0,172.0
69326,2015,3,14,115.0,-8.0,901.0,123.0
69327,2015,11,4,187.0,0.0,1155.0,187.0
69328,2015,4,25,160.0,1.0,1719.0,159.0
69329,2015,4,9,250.0,11.0,1813.0,239.0
69330,2015,2,10,160.0,223.0,103.0,-63.0
69331,2015,4,28,95.0,-7.0,807.0,102.0
69332,2015,6,10,339.0,0.0,1224.0,339.0
69333,2015,11,13,69.0,-9.0,1128.0,78.0
69334,2015,6,19,94.0,37.0,1641.0,57.0
69335,2015,6,12,87.0,-5.0,750.0,92.0
69336,2015,10,24,112.0,203.0,1219.0,-91.0
69337,2015,1,8,101.0,-1.0,1145.0,102.0
69338,2015,5,7,132.0,-7.0,1445.0,139.0
69339,2015,12,23,95.0,-2.0,923.0,97.0
69340,2015,6,9,285.0,7.0,1658.0,278.0
69341,2015,12,26,83.0,-3.0,553.0,86.0
69342,2015,3,29,66.0,-3.0,1544.0,69.0
69343,2015,8,9,150.0,-1.0,1058.0,151.0
69344,2015,1,28,195.0,29.0,1722.0,166.0
69345,2015,11,21,132.0,-10.0,1348.0,142.0
69346,2015,10,22,83.0,-3.0,1214.0,86.0
69347,2015,7,3,215.0,-6.0,1550.0,221.0
69348,2015,2,16,130.0,-1.0,836.0,131.0
69349,2015,11,16,84.0,-5.0,1912.0,89.0
69350,2015,5,25,129.0,-5.0,2020.0,134.0
69351,2015,1,23,239.0,-1.0,857.0,240.0
69352,2015,9,13,80.0,-3.0,1841.0,83.0
69353,2015,7,8,145.0,-3.0,931.0,148.0
69354,2015,6,30,179.0,8.0,1558.0,171.0
69355,2015,11,12,117.0,0.0,1417.0,117.0
69356,2015,10,24,160.0,70.0,1143.0,90.0
69357,2015,10,18,86.0,-2.0,2024.0,88.0
69358,2015,3,15,185.0,11.0,1405.0,174.0
69359,2015,6,10,170.0,-4.0,1843.0,174.0
69360,2015,10,1,95.0,-1.0,949.0,96.0
69361,2015,7,20,91.0,-2.0,936.0,93.0
69362,2015,7,31,120.0,5.0,2141.0,115.0
69363,2015,5,3,205.0,-3.0,1440.0,208.0
69364,2015,11,21,242.0,0.0,2058.0,242.0
69365,2015,6,7,318.0,-3.0,1419.0,321.0
69366,2015,9,16,80.0,-8.0,836.0,88.0
69367,2015,2,12,75.0,34.0,1638.0,41.0
69368,2015,3,20,325.0,158.0,2023.0,167.0
69369,2015,5,30,185.0,44.0,1034.0,141.0
69370,2015,8,12,108.0,-5.0,2139.0,113.0
69371,2015,3,4,95.0,8.0,2156.0,87.0
69372,2015,6,19,177.0,-3.0,2357.0,180.0
69373,2015,5,14,195.0,-9.0,648.0,204.0
69374,2015,12,29,132.0,,,
69375,2015,12,21,125.0,-6.0,953.0,131.0
69376,2015,1,7,115.0,13.0,1501.0,102.0
69377,2015,12,27,325.0,-5.0,2034.0,330.0
69378,2015,2,28,141.0,-2.0,1648.0,143.0
69379,2015,10,7,140.0,4.0,1739.0,136.0
69380,2015,10,11,80.0,19.0,1030.0,61.0
69381,2015,4,5,144.0,9.0,1258.0,135.0
69382,2015,11,24,120.0,10.0,2125.0,110.0
69383,2015,8,25,85.0,2.0,1350.0,83.0
69384,2015,5,27,83.0,-9.0,1418.0,92.0
69385,2015,11,7,225.0,-4.0,1633.0,229.0
69386,2015,7,7,110.0,2.0,1135.0,108.0
69387,2015,2,3,203.0,33.0,1605.0,170.0
69388,2015,12,4,96.0,9.0,1324.0,87.0
69389,2015,12,3,100.0,-5.0,1520.0,105.0
69390,2015,11,28,98.0,-5.0,1302.0,103.0
69391,2015,4,29,87.0,-15.0,2142.0,102.0
69392,2015,11,1,132.0,106.0,1825.0,26.0
69393,2015,2,9,77.0,-2.0,2240.0,79.0
69394,2015,7,16,119.0,7.0,1814.0,112.0
69395,2015,7,30,130.0,20.0,1053.0,110.0
69396,2015,7,22,107.0,-8.0,1906.0,115.0
69397,2015,1,10,67.0,-1.0,1446.0,68.0
69398,2015,3,25,96.0,-7.0,555.0,103.0
69399,2015,8,29,175.0,3.0,2048.0,172.0
69400,2015,8,18,115.0,12.0,1349.0,103.0
69401,2015,1,7,117.0,44.0,14.0,73.0
69402,2015,11,6,71.0,-2.0,2123.0,73.0
69403,2015,6,7,146.0,0.0,1745.0,146.0
69404,2015,8,18,125.0,7.0,1744.0,118.0
69405,2015,4,4,87.0,-8.0,750.0,95.0
69406,2015,11,4,257.0,1.0,1049.0,256.0
69407,2015,1,2,185.0,-6.0,1009.0,191.0
69408,2015,10,3,116.0,-5.0,1023.0,121.0
69409,2015,2,20,89.0,33.0,1941.0,56.0
69410,2015,6,25,95.0,-3.0,1555.0,98.0
69411,2015,8,1,103.0,-5.0,1245.0,108.0
69412,2015,3,8,58.0,-2.0,2244.0,60.0
69413,2015,1,26,116.0,,,
69414,2015,7,9,70.0,-5.0,1538.0,75.0
69415,2015,3,12,94.0,3.0,2322.0,91.0
69416,2015,8,14,240.0,2.0,1548.0,238.0
69417,2015,12,27,135.0,125.0,1652.0,10.0
69418,2015,12,2,225.0,-1.0,1650.0,226.0
69419,2015,4,14,50.0,-5.0,645.0,55.0
69420,2015,11,7,85.0,1.0,1653.0,84.0
69421,2015,8,13,175.0,-1.0,910.0,176.0
69422,2015,5,13,65.0,17.0,2339.0,48.0
69423,2015,8,6,120.0,21.0,1555.0,99.0
69424,2015,1,12,98.0,-6.0,534.0,104.0
69425,2015,5,28,177.0,-2.0,2119.0,179.0
69426,2015,7,24,158.0,-3.0,1654.0,161.0
69427,2015,6,16,104.0,-4.0,1147.0,108.0
69428,2015,12,23,104.0,-2.0,1315.0,106.0
69429,2015,2,11,204.0,-7.0,1159.0,211.0
69430,2015,5,6,95.0,-2.0,718.0,97.0
69431,2015,6,3,103.0,-6.0,702.0,109.0
69432,2015,6,16,82.0,-4.0,1519.0,86.0
69433,2015,1,3,175.0,35.0,1404.0,140.0
69434,2015,12,27,196.0,-6.0,1536.0,202.0
69435,2015,7,24,265.0,2.0,1643.0,263.0
69436,2015,12,22,64.0,-5.0,1801.0,69.0
69437,2015,9,4,114.0,-4.0,1952.0,118.0
69438,2015,3,27,229.0,-3.0,1313.0,232.0
69439,2015,7,26,107.0,118.0,,-11.0
69440,2015,9,17,320.0,-2.0,1432.0,322.0
69441,2015,2,17,90.0,-1.0,1558.0,91.0
69442,2015,11,8,317.0,-3.0,621.0,320.0
69443,2015,4,12,175.0,-5.0,726.0,180.0
69444,2015,5,19,111.0,11.0,1405.0,100.0
69445,2015,3,29,157.0,70.0,2324.0,87.0
69446,2015,11,28,90.0,-5.0,1113.0,95.0
69447,2015,3,30,110.0,-6.0,834.0,116.0
69448,2015,8,13,274.0,-3.0,1646.0,277.0
69449,2015,2,23,134.0,,,
69450,2015,2,7,182.0,0.0,850.0,182.0
69451,2015,11,16,99.0,7.0,2124.0,92.0
69452,2015,7,31,147.0,-1.0,948.0,148.0
69453,2015,8,22,159.0,9.0,1822.0,150.0
69454,2015,11,22,140.0,76.0,1146.0,64.0
69455,2015,7,26,90.0,42.0,1058.0,48.0
69456,2015,5,6,139.0,-1.0,1952.0,140.0
69457,2015,6,29,189.0,31.0,2357.0,158.0
69458,2015,1,14,88.0,2.0,1736.0,86.0
69459,2015,12,5,96.0,-11.0,1825.0,107.0
69460,2015,9,18,104.0,-2.0,2259.0,106.0
69461,2015,10,22,175.0,1.0,1309.0,174.0
69462,2015,11,23,83.0,7.0,1519.0,76.0
69463,2015,9,10,50.0,-1.0,1911.0,51.0
69464,2015,11,1,90.0,-3.0,738.0,93.0
69465,2015,11,17,170.0,39.0,1514.0,131.0
69466,2015,7,28,105.0,2.0,2002.0,103.0
69467,2015,12,13,108.0,-4.0,1348.0,112.0
69468,2015,8,20,184.0,-5.0,1113.0,189.0
69469,2015,12,4,85.0,25.0,1437.0,60.0
69470,2015,12,13,75.0,16.0,1908.0,59.0
69471,2015,1,30,155.0,0.0,2217.0,155.0
69472,2015,8,21,97.0,-6.0,721.0,103.0
69473,2015,7,29,195.0,10.0,1627.0,185.0
69474,2015,11,24,120.0,-1.0,1954.0,121.0
69475,2015,5,15,104.0,-3.0,1122.0,107.0
69476,2015,11,5,52.0,-3.0,1224.0,55.0
69477,2015,6,22,160.0,-5.0,1058.0,165.0
69478,2015,1,3,75.0,10.0,1700.0,65.0
69479,2015,8,26,163.0,13.0,2033.0,150.0
69480,2015,11,12,214.0,26.0,1649.0,188.0
69481,2015,1,6,89.0,193.0,225.0,-104.0
69482,2015,6,10,90.0,4.0,1549.0,86.0
69483,2015,3,31,88.0,-6.0,1047.0,94.0
69484,2015,6,8,107.0,-3.0,1607.0,110.0
69485,2015,3,5,125.0,-2.0,958.0,127.0
69486,2015,6,9,74.0,-5.0,937.0,79.0
69487,2015,1,20,259.0,28.0,2148.0,231.0
69488,2015,7,19,190.0,22.0,2251.0,168.0
69489,2015,10,13,229.0,-5.0,1032.0,234.0
69490,2015,11,4,90.0,0.0,1100.0,90.0
69491,2015,12,30,195.0,84.0,2209.0,111.0
69492,2015,1,16,238.0,92.0,2017.0,146.0
69493,2015,1,1,112.0,2.0,1746.0,110.0
69494,2015,10,24,155.0,142.0,136.0,13.0
69495,2015,4,15,100.0,-2.0,717.0,102.0
69496,2015,3,31,137.0,0.0,2045.0,137.0
69497,2015,2,17,352.0,-1.0,2250.0,353.0
69498,2015,11,24,85.0,45.0,13.0,40.0
69499,2015,1,18,135.0,-8.0,1922.0,143.0
69500,2015,5,11,176.0,57.0,1953.0,119.0
69501,2015,7,30,70.0,5.0,1437.0,65.0
69502,2015,6,13,241.0,-5.0,1027.0,246.0
69503,2015,11,24,97.0,-9.0,2340.0,106.0
69504,2015,9,9,70.0,-2.0,1212.0,72.0
69505,2015,7,22,80.0,-6.0,832.0,86.0
69506,2015,3,10,65.0,-2.0,2057.0,67.0
69507,2015,4,30,65.0,6.0,1206.0,59.0
69508,2015,11,4,111.0,-6.0,2241.0,117.0
69509,2015,4,25,99.0,0.0,2243.0,99.0
69510,2015,2,3,60.0,1.0,1857.0,59.0
69511,2015,3,12,203.0,24.0,1602.0,179.0
69512,2015,6,30,94.0,-6.0,1824.0,100.0
69513,2015,10,4,134.0,11.0,1944.0,123.0
69514,2015,1,12,70.0,-8.0,1425.0,78.0
69515,2015,1,5,75.0,0.0,1620.0,75.0
69516,2015,8,4,95.0,-5.0,1214.0,100.0
69517,2015,11,18,131.0,0.0,1814.0,131.0
69518,2015,4,17,175.0,5.0,2057.0,170.0
69519,2015,3,30,69.0,-3.0,1802.0,72.0
69520,2015,11,15,152.0,-3.0,2037.0,155.0
69521,2015,7,22,81.0,9.0,19.0,72.0
69522,2015,8,7,157.0,-13.0,914.0,170.0
69523,2015,12,3,134.0,-4.0,1150.0,138.0
69524,2015,6,21,130.0,-4.0,1339.0,134.0
69525,2015,7,16,76.0,-4.0,1910.0,80.0
69526,2015,10,22,125.0,-4.0,2232.0,129.0
69527,2015,1,28,140.0,12.0,1745.0,128.0
69528,2015,12,9,108.0,-2.0,901.0,110.0
69529,2015,11,20,174.0,6.0,2022.0,168.0
69530,2015,7,23,138.0,46.0,1358.0,92.0
69531,2015,3,17,75.0,3.0,1555.0,72.0
69532,2015,11,25,106.0,-8.0,2215.0,114.0
69533,2015,6,4,170.0,5.0,1604.0,165.0
69534,2015,3,25,115.0,460.0,1933.0,-345.0
69535,2015,1,7,217.0,0.0,2037.0,217.0
69536,2015,5,10,101.0,3.0,939.0,98.0
69537,2015,2,5,136.0,-5.0,944.0,141.0
69538,2015,10,8,145.0,-3.0,1731.0,148.0
69539,2015,3,27,105.0,6.0,1731.0,99.0
69540,2015,2,26,203.0,-6.0,1814.0,209.0
69541,2015,2,16,102.0,9.0,1827.0,93.0
69542,2015,9,11,159.0,-7.0,2154.0,166.0
69543,2015,12,12,124.0,-10.0,743.0,134.0
69544,2015,2,8,68.0,4.0,627.0,64.0
69545,2015,12,6,185.0,-3.0,2228.0,188.0
69546,2015,12,9,171.0,-2.0,1201.0,173.0
69547,2015,6,9,90.0,11.0,1847.0,79.0
69548,2015,9,29,84.0,-6.0,1623.0,90.0
69549,2015,4,20,76.0,-1.0,733.0,77.0
69550,2015,1,27,245.0,-5.0,1813.0,250.0
69551,2015,1,17,306.0,-1.0,2144.0,307.0
69552,2015,8,18,69.0,-10.0,756.0,79.0
69553,2015,6,28,95.0,4.0,2321.0,91.0
69554,2015,10,16,115.0,-15.0,1253.0,130.0
69555,2015,5,5,176.0,-7.0,2110.0,183.0
69556,2015,2,12,111.0,10.0,1655.0,101.0
69557,2015,7,18,125.0,38.0,2224.0,87.0
69558,2015,4,10,79.0,27.0,2112.0,52.0
69559,2015,2,1,184.0,-2.0,1048.0,186.0
69560,2015,3,1,125.0,7.0,1954.0,118.0
69561,2015,10,20,95.0,-2.0,1132.0,97.0
69562,2015,5,15,80.0,74.0,1620.0,6.0
69563,2015,5,13,241.0,-1.0,2121.0,242.0
69564,2015,1,16,395.0,17.0,1938.0,378.0
69565,2015,9,7,84.0,-4.0,2039.0,88.0
69566,2015,8,23,66.0,13.0,1933.0,53.0
69567,2015,8,5,100.0,-7.0,1030.0,107.0
69568,2015,11,17,91.0,6.0,1230.0,85.0
69569,2015,11,20,100.0,-2.0,1830.0,102.0
69570,2015,7,20,175.0,-8.0,2300.0,183.0
69571,2015,4,19,104.0,26.0,2133.0,78.0
69572,2015,8,10,270.0,8.0,2019.0,262.0
69573,2015,3,4,205.0,226.0,2207.0,-21.0
69574,2015,8,25,111.0,-5.0,1346.0,116.0
69575,2015,11,19,249.0,-5.0,1350.0,254.0
69576,2015,9,7,80.0,-1.0,718.0,81.0
69577,2015,6,9,101.0,-6.0,1811.0,107.0
69578,2015,7,24,126.0,-1.0,2100.0,127.0
69579,2015,9,25,109.0,-8.0,1750.0,117.0
69580,2015,8,13,110.0,5.0,1421.0,105.0
69581,2015,8,9,90.0,52.0,1858.0,38.0
69582,2015,6,30,70.0,-3.0,756.0,73.0
69583,2015,3,19,150.0,7.0,1237.0,143.0
69584,2015,8,12,65.0,5.0,1913.0,60.0
69585,2015,8,12,309.0,-1.0,622.0,310.0
69586,2015,5,3,163.0,-6.0,2059.0,169.0
69587,2015,4,30,150.0,-5.0,1641.0,155.0
69588,2015,12,19,206.0,8.0,519.0,198.0
69589,2015,5,1,115.0,-8.0,1311.0,123.0
69590,2015,5,22,110.0,-1.0,1451.0,111.0
69591,2015,4,1,65.0,-3.0,2020.0,68.0
69592,2015,9,5,106.0,-4.0,1411.0,110.0
69593,2015,5,6,180.0,21.0,2055.0,159.0
69594,2015,3,15,85.0,-4.0,1440.0,89.0
69595,2015,5,26,200.0,29.0,2316.0,171.0
69596,2015,6,10,186.0,-1.0,1904.0,187.0
69597,2015,12,30,186.0,0.0,2018.0,186.0
69598,2015,5,10,53.0,-4.0,1155.0,57.0
69599,2015,3,4,69.0,-8.0,1430.0,77.0
69600,2015,7,29,84.0,-4.0,2133.0,88.0
69601,2015,10,2,216.0,-1.0,1451.0,217.0
69602,2015,9,30,209.0,0.0,1950.0,209.0
69603,2015,7,30,183.0,-2.0,1937.0,185.0
69604,2015,8,18,58.0,-3.0,2001.0,61.0
69605,2015,6,3,240.0,-12.0,1014.0,252.0
69606,2015,10,15,108.0,-6.0,843.0,114.0
69607,2015,5,3,185.0,-4.0,1056.0,189.0
69608,2015,2,4,235.0,-18.0,1827.0,253.0
69609,2015,2,22,51.0,,,
69610,2015,11,3,149.0,-4.0,2046.0,153.0
69611,2015,11,16,124.0,-1.0,1743.0,125.0
69612,2015,11,9,214.0,36.0,1838.0,178.0
69613,2015,3,19,79.0,18.0,2123.0,61.0
69614,2015,7,31,66.0,18.0,2307.0,48.0
69615,2015,1,26,125.0,1.0,1519.0,124.0
69616,2015,9,28,144.0,1.0,1852.0,143.0
69617,2015,10,26,161.0,-6.0,1019.0,167.0
69618,2015,12,24,122.0,-3.0,841.0,125.0
